fixture_id,league,date,kickoff,home,away,site,market,pick,pick_norm,p1,p2,p3,note,scraped_at
2026-08-23|newcastle|vs|liverpool,Premier League,2026-08-23,18:30 - Sun 23 Aug,Newcastle,Liverpool,sportsgambler,btts,Yes,Yes,,,,Newcastle Asian Hcp +0.5 @ 1.96,2026-08-22T03:58:15Z
2026-08-23|newcastle|vs|liverpool,Premier League,2026-08-23,18:30 - Sun 23 Aug,Newcastle,Liverpool,sportsgambler,over_under,Under,Under,,,,Newcastle Asian Hcp +0.5 @ 1.96,2026-08-22T03:58:15Z
2026-08-22|athletic-bilbao|vs|sevilla,LaLiga,2026-08-22,18:00 - Sat 22 Aug,Athletic Club,Sevilla,sportsgambler,correct_score,1 - 0,1 - 0,,,,Under 2.5 Goals @ 1.67,2026-08-22T03:23:55Z
2026-08-22|athletic-bilbao|vs|sevilla,LaLiga,2026-08-22,18:00 - Sat 22 Aug,Athletic Club,Sevilla,sportsgambler,1x2,1,1,,,,Under 2.5 Goals @ 1.67,2026-08-22T03:58:15Z
2026-08-22|athletic-bilbao|vs|sevilla,LaLiga,2026-08-22,18:00 - Sat 22 Aug,Athletic Club,Sevilla,sportsgambler,btts,No,No,,,,Under 2.5 Goals @ 1.67,2026-08-22T03:58:15Z
2026-08-22|athletic-bilbao|vs|sevilla,LaLiga,2026-08-22,18:00 - Sat 22 Aug,Athletic Club,Sevilla,sportsgambler,over_under,Under,Under,,,,Under 2.5 Goals @ 1.67,2026-08-22T03:58:15Z
2026-08-22|valencia|vs|celta-vigo,LaLiga,2026-08-22,20:30 - Sat 22 Aug,Valencia,Celta Vigo,sportsgambler,correct_score,0 - 1,0 - 1,,,,Celta Asian Hcp +0.25 @ 1.81,2026-08-22T03:23:55Z
2026-08-22|valencia|vs|celta-vigo,LaLiga,2026-08-22,20:30 - Sat 22 Aug,Valencia,Celta Vigo,sportsgambler,1x2,2,2,,,,Celta Asian Hcp +0.25 @ 1.81,2026-08-22T03:58:15Z
2026-08-22|valencia|vs|celta-vigo,LaLiga,2026-08-22,20:30 - Sat 22 Aug,Valencia,Celta Vigo,sportsgambler,btts,No,No,,,,Celta Asian Hcp +0.25 @ 1.81,2026-08-22T03:58:15Z
2026-08-22|valencia|vs|celta-vigo,LaLiga,2026-08-22,20:30 - Sat 22 Aug,Valencia,Celta Vigo,sportsgambler,over_under,Under,Under,,,,Celta Asian Hcp +0.25 @ 1.81,2026-08-22T03:58:15Z
2026-08-22|espanyol|vs|real-madrid,LaLiga,2026-08-22,22:30 - Sat 22 Aug,Espanyol,Real Madrid,sportsgambler,correct_score,1 - 1,1 - 1,,,,Espanyol Asian Hcp +1.25 @ 1.91,2026-08-22T03:23:55Z
2026-08-22|espanyol|vs|real-madrid,LaLiga,2026-08-22,22:30 - Sat 22 Aug,Espanyol,Real Madrid,sportsgambler,1x2,X,X,,,,Espanyol Asian Hcp +1.25 @ 1.91,2026-08-22T03:58:15Z
2026-08-22|espanyol|vs|real-madrid,LaLiga,2026-08-22,22:30 - Sat 22 Aug,Espanyol,Real Madrid,sportsgambler,btts,Yes,Yes,,,,Espanyol Asian Hcp +1.25 @ 1.91,2026-08-22T03:58:15Z
2026-08-22|espanyol|vs|real-madrid,LaLiga,2026-08-22,22:30 - Sat 22 Aug,Espanyol,Real Madrid,sportsgambler,over_under,Under,Under,,,,Espanyol Asian Hcp +1.25 @ 1.91,2026-08-22T03:58:15Z
2026-08-23|atl-tico-madrid|vs|villarreal,LaLiga,2026-08-23,18:00 - Sun 23 Aug,Atlético Madrid,Villarreal,sportsgambler,correct_score,1 - 0,1 - 0,,,,Atléti To Win @ 1.86,2026-08-22T03:23:55Z
2026-08-23|atl-tico-madrid|vs|villarreal,LaLiga,2026-08-23,18:00 - Sun 23 Aug,Atlético Madrid,Villarreal,sportsgambler,1x2,1,1,,,,Atléti To Win @ 1.86,2026-08-22T03:58:15Z
2026-08-23|atl-tico-madrid|vs|villarreal,LaLiga,2026-08-23,18:00 - Sun 23 Aug,Atlético Madrid,Villarreal,sportsgambler,btts,No,No,,,,Atléti To Win @ 1.86,2026-08-22T03:58:15Z
2026-08-23|atl-tico-madrid|vs|villarreal,LaLiga,2026-08-23,18:00 - Sun 23 Aug,Atlético Madrid,Villarreal,sportsgambler,over_under,Under,Under,,,,Atléti To Win @ 1.86,2026-08-22T03:58:15Z
2026-08-23|getafe|vs|racing-santander,LaLiga,2026-08-23,20:30 - Sun 23 Aug,Getafe,Racing Club,sportsgambler,correct_score,0 - 1,0 - 1,,,,Racing Asian Hcp +0.25 @ 1.95,2026-08-22T03:23:55Z
2026-08-23|getafe|vs|racing-santander,LaLiga,2026-08-23,20:30 - Sun 23 Aug,Getafe,Racing Club,sportsgambler,1x2,2,2,,,,Racing Asian Hcp +0.25 @ 1.95,2026-08-22T03:58:15Z
2026-08-23|getafe|vs|racing-santander,LaLiga,2026-08-23,20:30 - Sun 23 Aug,Getafe,Racing Club,sportsgambler,btts,No,No,,,,Racing Asian Hcp +0.25 @ 1.95,2026-08-22T03:58:15Z
2026-08-23|getafe|vs|racing-santander,LaLiga,2026-08-23,20:30 - Sun 23 Aug,Getafe,Racing Club,sportsgambler,over_under,Under,Under,,,,Racing Asian Hcp +0.25 @ 1.95,2026-08-22T03:58:15Z
2026-08-23|elche|vs|barcelona,LaLiga,2026-08-23,22:30 - Sun 23 Aug,Elche,Barcelona,sportsgambler,correct_score,0 - 1,0 - 1,,,,Elche Asian Hcp +1.5 @ 1.97,2026-08-22T03:23:55Z
2026-08-23|elche|vs|barcelona,LaLiga,2026-08-23,22:30 - Sun 23 Aug,Elche,Barcelona,sportsgambler,1x2,2,2,,,,Elche Asian Hcp +1.5 @ 1.97,2026-08-22T03:58:15Z
2026-08-23|elche|vs|barcelona,LaLiga,2026-08-23,22:30 - Sun 23 Aug,Elche,Barcelona,sportsgambler,btts,No,No,,,,Elche Asian Hcp +1.5 @ 1.97,2026-08-22T03:58:15Z
2026-08-23|elche|vs|barcelona,LaLiga,2026-08-23,22:30 - Sun 23 Aug,Elche,Barcelona,sportsgambler,over_under,Under,Under,,,,Elche Asian Hcp +1.5 @ 1.97,2026-08-22T03:58:15Z
2026-08-22|inter|vs|monza,Serie A,2026-08-22,19:30 - Sat 22 Aug,Inter Milan,Monza,sportsgambler,correct_score,1 - 0,1 - 0,,,,Monza Asian Hcp +1.75 @ 2.02,2026-08-22T03:23:55Z
2026-08-22|inter|vs|monza,Serie A,2026-08-22,19:30 - Sat 22 Aug,Inter Milan,Monza,sportsgambler,1x2,1,1,,,,Monza Asian Hcp +1.75 @ 2.02,2026-08-22T03:58:15Z
2026-08-22|inter|vs|monza,Serie A,2026-08-22,19:30 - Sat 22 Aug,Inter Milan,Monza,sportsgambler,btts,No,No,,,,Monza Asian Hcp +1.75 @ 2.02,2026-08-22T03:58:15Z
2026-08-22|inter|vs|monza,Serie A,2026-08-22,19:30 - Sat 22 Aug,Inter Milan,Monza,sportsgambler,over_under,Under,Under,,,,Monza Asian Hcp +1.75 @ 2.02,2026-08-22T03:58:15Z
2026-08-22|udinese|vs|como,Serie A,2026-08-22,19:30 - Sat 22 Aug,Udinese,Como,sportsgambler,correct_score,0 - 1,0 - 1,,,,Under 2.5 Goals @ 1.70,2026-08-22T03:23:55Z
2026-08-22|udinese|vs|como,Serie A,2026-08-22,19:30 - Sat 22 Aug,Udinese,Como,sportsgambler,1x2,2,2,,,,Under 2.5 Goals @ 1.70,2026-08-22T03:58:15Z
2026-08-22|udinese|vs|como,Serie A,2026-08-22,19:30 - Sat 22 Aug,Udinese,Como,sportsgambler,btts,No,No,,,,Under 2.5 Goals @ 1.70,2026-08-22T03:58:15Z
2026-08-22|udinese|vs|como,Serie A,2026-08-22,19:30 - Sat 22 Aug,Udinese,Como,sportsgambler,over_under,Under,Under,,,,Under 2.5 Goals @ 1.70,2026-08-22T03:58:15Z
2026-08-22|genoa|vs|napoli,Serie A,2026-08-22,21:45 - Sat 22 Aug,Genoa,Napoli,sportsgambler,correct_score,0 - 1,0 - 1,,,,Napoli To Win @ 1.83,2026-08-22T03:23:55Z
2026-08-22|genoa|vs|napoli,Serie A,2026-08-22,21:45 - Sat 22 Aug,Genoa,Napoli,sportsgambler,1x2,2,2,,,,Napoli To Win @ 1.83,2026-08-22T03:58:15Z
2026-08-22|genoa|vs|napoli,Serie A,2026-08-22,21:45 - Sat 22 Aug,Genoa,Napoli,sportsgambler,btts,No,No,,,,Napoli To Win @ 1.83,2026-08-22T03:58:15Z
2026-08-22|genoa|vs|napoli,Serie A,2026-08-22,21:45 - Sat 22 Aug,Genoa,Napoli,sportsgambler,over_under,Under,Under,,,,Napoli To Win @ 1.83,2026-08-22T03:58:15Z
2026-08-22|parma|vs|cagliari,Serie A,2026-08-22,21:45 - Sat 22 Aug,Parma,Cagliari,sportsgambler,correct_score,0 - 1,0 - 1,,,,Cagliari Asian Hcp +0.25 @ 1.67,2026-08-22T03:23:55Z
2026-08-22|parma|vs|cagliari,Serie A,2026-08-22,21:45 - Sat 22 Aug,Parma,Cagliari,sportsgambler,1x2,2,2,,,,Cagliari Asian Hcp +0.25 @ 1.67,2026-08-22T03:58:15Z
2026-08-22|parma|vs|cagliari,Serie A,2026-08-22,21:45 - Sat 22 Aug,Parma,Cagliari,sportsgambler,btts,No,No,,,,Cagliari Asian Hcp +0.25 @ 1.67,2026-08-22T03:58:15Z
2026-08-22|parma|vs|cagliari,Serie A,2026-08-22,21:45 - Sat 22 Aug,Parma,Cagliari,sportsgambler,over_under,Under,Under,,,,Cagliari Asian Hcp +0.25 @ 1.67,2026-08-22T03:58:15Z
2026-08-23|frosinone|vs|juventus,Serie A,2026-08-23,19:30 - Sun 23 Aug,Frosinone,Juventus,sportsgambler,correct_score,1 - 1,1 - 1,,,,Frosinone Asian Hcp +1.25 @ 1.82,2026-08-22T03:23:55Z
2026-08-23|frosinone|vs|juventus,Serie A,2026-08-23,19:30 - Sun 23 Aug,Frosinone,Juventus,sportsgambler,1x2,X,X,,,,Frosinone Asian Hcp +1.25 @ 1.82,2026-08-22T03:58:15Z
2026-08-23|frosinone|vs|juventus,Serie A,2026-08-23,19:30 - Sun 23 Aug,Frosinone,Juventus,sportsgambler,btts,Yes,Yes,,,,Frosinone Asian Hcp +1.25 @ 1.82,2026-08-22T03:58:15Z
2026-08-23|frosinone|vs|juventus,Serie A,2026-08-23,19:30 - Sun 23 Aug,Frosinone,Juventus,sportsgambler,over_under,Under,Under,,,,Frosinone Asian Hcp +1.25 @ 1.82,2026-08-22T03:58:15Z
2026-08-23|venezia|vs|lecce,Serie A,2026-08-23,19:30 - Sun 23 Aug,Venezia,Lecce,sportsgambler,correct_score,2 - 1,2 - 1,,,,Venezia To Win @ 2.20,2026-08-22T03:23:55Z
2026-08-23|venezia|vs|lecce,Serie A,2026-08-23,19:30 - Sun 23 Aug,Venezia,Lecce,sportsgambler,1x2,1,1,,,,Venezia To Win @ 2.20,2026-08-22T03:58:15Z
2026-08-23|venezia|vs|lecce,Serie A,2026-08-23,19:30 - Sun 23 Aug,Venezia,Lecce,sportsgambler,btts,Yes,Yes,,,,Venezia To Win @ 2.20,2026-08-22T03:58:15Z
2026-08-23|venezia|vs|lecce,Serie A,2026-08-23,19:30 - Sun 23 Aug,Venezia,Lecce,sportsgambler,over_under,Over,Over,,,,Venezia To Win @ 2.20,2026-08-22T03:58:15Z
2026-08-23|torino|vs|milan,Serie A,2026-08-23,21:45 - Sun 23 Aug,Torino,AC Milan,sportsgambler,correct_score,0 - 2,0 - 2,,,,Milan To Win @ 1.72,2026-08-22T03:23:55Z
2026-08-23|torino|vs|milan,Serie A,2026-08-23,21:45 - Sun 23 Aug,Torino,AC Milan,sportsgambler,1x2,2,2,,,,Milan To Win @ 1.72,2026-08-22T03:58:15Z
2026-08-23|torino|vs|milan,Serie A,2026-08-23,21:45 - Sun 23 Aug,Torino,AC Milan,sportsgambler,btts,No,No,,,,Milan To Win @ 1.72,2026-08-22T03:58:15Z
2026-08-23|torino|vs|milan,Serie A,2026-08-23,21:45 - Sun 23 Aug,Torino,AC Milan,sportsgambler,over_under,Under,Under,,,,Milan To Win @ 1.72,2026-08-22T03:58:15Z
2026-08-23|atalanta|vs|sassuolo,Serie A,2026-08-23,21:45 - Sun 23 Aug,Atalanta,Sassuolo,sportsgambler,correct_score,1 - 1,1 - 1,,,,Sassuolo Asian Hcp +1 @ 2.00,2026-08-22T03:23:55Z
2026-08-23|atalanta|vs|sassuolo,Serie A,2026-08-23,21:45 - Sun 23 Aug,Atalanta,Sassuolo,sportsgambler,1x2,X,X,,,,Sassuolo Asian Hcp +1 @ 2.00,2026-08-22T03:58:15Z
2026-08-23|atalanta|vs|sassuolo,Serie A,2026-08-23,21:45 - Sun 23 Aug,Atalanta,Sassuolo,sportsgambler,btts,Yes,Yes,,,,Sassuolo Asian Hcp +1 @ 2.00,2026-08-22T03:58:15Z
2026-08-23|atalanta|vs|sassuolo,Serie A,2026-08-23,21:45 - Sun 23 Aug,Atalanta,Sassuolo,sportsgambler,over_under,Under,Under,,,,Sassuolo Asian Hcp +1 @ 2.00,2026-08-22T03:58:15Z
2026-08-22|lens|vs|auxerre,Ligue 1,2026-08-22,18:15 - Sat 22 Aug,Lens,Auxerre,sportsgambler,correct_score,1 - 1,1 - 1,,,,Auxerre Asian Hcp +1 @ 1.98,2026-08-22T03:23:55Z
2026-08-22|lens|vs|auxerre,Ligue 1,2026-08-22,18:15 - Sat 22 Aug,Lens,Auxerre,sportsgambler,1x2,X,X,,,,Auxerre Asian Hcp +1 @ 1.98,2026-08-22T03:58:15Z
2026-08-22|lens|vs|auxerre,Ligue 1,2026-08-22,18:15 - Sat 22 Aug,Lens,Auxerre,sportsgambler,btts,Yes,Yes,,,,Auxerre Asian Hcp +1 @ 1.98,2026-08-22T03:58:15Z
2026-08-22|lens|vs|auxerre,Ligue 1,2026-08-22,18:15 - Sat 22 Aug,Lens,Auxerre,sportsgambler,over_under,Under,Under,,,,Auxerre Asian Hcp +1 @ 1.98,2026-08-22T03:58:15Z
2026-08-22|nice|vs|lorient,Ligue 1,2026-08-22,21:45 - Sat 22 Aug,Nice,Lorient,sportsgambler,correct_score,1 - 1,1 - 1,,,,Lorient Asian Hcp +0.5 @ 1.79,2026-08-22T03:23:55Z
2026-08-22|nice|vs|lorient,Ligue 1,2026-08-22,21:45 - Sat 22 Aug,Nice,Lorient,sportsgambler,1x2,X,X,,,,Lorient Asian Hcp +0.5 @ 1.79,2026-08-22T03:58:15Z
2026-08-22|nice|vs|lorient,Ligue 1,2026-08-22,21:45 - Sat 22 Aug,Nice,Lorient,sportsgambler,btts,Yes,Yes,,,,Lorient Asian Hcp +0.5 @ 1.79,2026-08-22T03:58:15Z
2026-08-22|nice|vs|lorient,Ligue 1,2026-08-22,21:45 - Sat 22 Aug,Nice,Lorient,sportsgambler,over_under,Under,Under,,,,Lorient Asian Hcp +0.5 @ 1.79,2026-08-22T03:58:15Z
2026-08-22|toulouse|vs|lyon,Ligue 1,2026-08-22,21:45 - Sat 22 Aug,Toulouse,Lyon,sportsgambler,correct_score,2 - 1,2 - 1,,,,Over 2.5 Goals @ 1.74,2026-08-22T03:23:55Z
2026-08-22|toulouse|vs|lyon,Ligue 1,2026-08-22,21:45 - Sat 22 Aug,Toulouse,Lyon,sportsgambler,1x2,1,1,,,,Over 2.5 Goals @ 1.74,2026-08-22T03:58:15Z
2026-08-22|toulouse|vs|lyon,Ligue 1,2026-08-22,21:45 - Sat 22 Aug,Toulouse,Lyon,sportsgambler,btts,Yes,Yes,,,,Over 2.5 Goals @ 1.74,2026-08-22T03:58:15Z
2026-08-22|toulouse|vs|lyon,Ligue 1,2026-08-22,21:45 - Sat 22 Aug,Toulouse,Lyon,sportsgambler,over_under,Over,Over,,,,Over 2.5 Goals @ 1.74,2026-08-22T03:58:15Z
2026-08-23|angers|vs|lille,Ligue 1,2026-08-23,16:00 - Sun 23 Aug,Angers,Lille,sportsgambler,correct_score,1 - 1,1 - 1,,,,Under 2.5 Goals @ 1.85,2026-08-22T03:23:55Z
2026-08-23|angers|vs|lille,Ligue 1,2026-08-23,16:00 - Sun 23 Aug,Angers,Lille,sportsgambler,1x2,X,X,,,,Under 2.5 Goals @ 1.85,2026-08-22T03:58:15Z
2026-08-23|angers|vs|lille,Ligue 1,2026-08-23,16:00 - Sun 23 Aug,Angers,Lille,sportsgambler,btts,Yes,Yes,,,,Under 2.5 Goals @ 1.85,2026-08-22T03:58:15Z
2026-08-23|angers|vs|lille,Ligue 1,2026-08-23,16:00 - Sun 23 Aug,Angers,Lille,sportsgambler,over_under,Under,Under,,,,Under 2.5 Goals @ 1.85,2026-08-22T03:58:15Z
2026-08-23|le-havre|vs|monaco,Ligue 1,2026-08-23,18:15 - Sun 23 Aug,Le Havre,Monaco,sportsgambler,correct_score,1 - 1,1 - 1,,,,Le Havre Asian Hcp +0.5 @ 2.00,2026-08-22T03:23:55Z
2026-08-23|le-havre|vs|monaco,Ligue 1,2026-08-23,18:15 - Sun 23 Aug,Le Havre,Monaco,sportsgambler,1x2,X,X,,,,Le Havre Asian Hcp +0.5 @ 2.00,2026-08-22T03:58:15Z
2026-08-23|le-havre|vs|monaco,Ligue 1,2026-08-23,18:15 - Sun 23 Aug,Le Havre,Monaco,sportsgambler,btts,Yes,Yes,,,,Le Havre Asian Hcp +0.5 @ 2.00,2026-08-22T03:58:15Z
2026-08-23|le-havre|vs|monaco,Ligue 1,2026-08-23,18:15 - Sun 23 Aug,Le Havre,Monaco,sportsgambler,over_under,Under,Under,,,,Le Havre Asian Hcp +0.5 @ 2.00,2026-08-22T03:58:15Z
2026-08-23|rennes|vs|psg,Ligue 1,2026-08-23,21:45 - Sun 23 Aug,Rennes,PSG,sportsgambler,correct_score,2 - 2,2 - 2,,,,Rennes Asian Hcp +1.25 @ 1.83,2026-08-22T03:23:55Z
2026-08-23|rennes|vs|psg,Ligue 1,2026-08-23,21:45 - Sun 23 Aug,Rennes,PSG,sportsgambler,1x2,X,X,,,,Rennes Asian Hcp +1.25 @ 1.83,2026-08-22T03:58:15Z
2026-08-23|rennes|vs|psg,Ligue 1,2026-08-23,21:45 - Sun 23 Aug,Rennes,PSG,sportsgambler,btts,Yes,Yes,,,,Rennes Asian Hcp +1.25 @ 1.83,2026-08-22T03:58:15Z
2026-08-23|rennes|vs|psg,Ligue 1,2026-08-23,21:45 - Sun 23 Aug,Rennes,PSG,sportsgambler,over_under,Over,Over,,,,Rennes Asian Hcp +1.25 @ 1.83,2026-08-22T03:58:15Z
2026-08-22|fortuna-sittard|vs|az-alkmaar,Eredivisie,2026-08-22,17:30 - Sat 22 Aug,Fortuna Sittard,AZ Alkmaar,sportsgambler,correct_score,0 - 2,0 - 2,,,,AZ Alkmaar To Win @ 1.58,2026-08-22T03:23:55Z
2026-08-22|fortuna-sittard|vs|az-alkmaar,Eredivisie,2026-08-22,17:30 - Sat 22 Aug,Fortuna Sittard,AZ Alkmaar,sportsgambler,1x2,2,2,,,,AZ Alkmaar To Win @ 1.58,2026-08-22T03:58:15Z
2026-08-22|fortuna-sittard|vs|az-alkmaar,Eredivisie,2026-08-22,17:30 - Sat 22 Aug,Fortuna Sittard,AZ Alkmaar,sportsgambler,btts,No,No,,,,AZ Alkmaar To Win @ 1.58,2026-08-22T03:58:15Z
2026-08-22|fortuna-sittard|vs|az-alkmaar,Eredivisie,2026-08-22,17:30 - Sat 22 Aug,Fortuna Sittard,AZ Alkmaar,sportsgambler,over_under,Under,Under,,,,AZ Alkmaar To Win @ 1.58,2026-08-22T03:58:15Z
2026-08-22|sparta-rotterdam|vs|utrecht,Eredivisie,2026-08-22,19:45 - Sat 22 Aug,Sparta Rotterdam,FC Utrecht,sportsgambler,correct_score,1 - 2,1 - 2,,,,Utrecht Asian Hcp +0.25 @ 1.67,2026-08-22T03:23:55Z
2026-08-22|sparta-rotterdam|vs|utrecht,Eredivisie,2026-08-22,19:45 - Sat 22 Aug,Sparta Rotterdam,FC Utrecht,sportsgambler,1x2,2,2,,,,Utrecht Asian Hcp +0.25 @ 1.67,2026-08-22T03:58:15Z
2026-08-22|sparta-rotterdam|vs|utrecht,Eredivisie,2026-08-22,19:45 - Sat 22 Aug,Sparta Rotterdam,FC Utrecht,sportsgambler,btts,Yes,Yes,,,,Utrecht Asian Hcp +0.25 @ 1.67,2026-08-22T03:58:15Z
2026-08-22|sparta-rotterdam|vs|utrecht,Eredivisie,2026-08-22,19:45 - Sat 22 Aug,Sparta Rotterdam,FC Utrecht,sportsgambler,over_under,Over,Over,,,,Utrecht Asian Hcp +0.25 @ 1.67,2026-08-22T03:58:15Z
2026-08-22|heerenveen|vs|pec-zwolle,Eredivisie,2026-08-22,22:00 - Sat 22 Aug,Heerenveen,PEC Zwolle,sportsgambler,correct_score,2 - 0,2 - 0,,,,Heerenveen Asian Hcp -1 @ 1.89,2026-08-22T03:23:55Z
2026-08-22|heerenveen|vs|pec-zwolle,Eredivisie,2026-08-22,22:00 - Sat 22 Aug,Heerenveen,PEC Zwolle,sportsgambler,1x2,1,1,,,,Heerenveen Asian Hcp -1 @ 1.89,2026-08-22T03:58:15Z
2026-08-22|heerenveen|vs|pec-zwolle,Eredivisie,2026-08-22,22:00 - Sat 22 Aug,Heerenveen,PEC Zwolle,sportsgambler,btts,No,No,,,,Heerenveen Asian Hcp -1 @ 1.89,2026-08-22T03:58:15Z
2026-08-22|heerenveen|vs|pec-zwolle,Eredivisie,2026-08-22,22:00 - Sat 22 Aug,Heerenveen,PEC Zwolle,sportsgambler,over_under,Under,Under,,,,Heerenveen Asian Hcp -1 @ 1.89,2026-08-22T03:58:15Z
2026-08-23|psv-eindhoven|vs|groningen,Eredivisie,2026-08-23,15:30 - Sun 23 Aug,PSV Eindhoven,FC Groningen,sportsgambler,correct_score,1 - 1,1 - 1,,,,Groningen Asian Hcp +1.5 @ 1.95,2026-08-22T03:23:55Z
2026-08-23|psv-eindhoven|vs|groningen,Eredivisie,2026-08-23,15:30 - Sun 23 Aug,PSV Eindhoven,FC Groningen,sportsgambler,1x2,X,X,,,,Groningen Asian Hcp +1.5 @ 1.95,2026-08-22T03:58:15Z
2026-08-23|psv-eindhoven|vs|groningen,Eredivisie,2026-08-23,15:30 - Sun 23 Aug,PSV Eindhoven,FC Groningen,sportsgambler,btts,Yes,Yes,,,,Groningen Asian Hcp +1.5 @ 1.95,2026-08-22T03:58:15Z
2026-08-23|psv-eindhoven|vs|groningen,Eredivisie,2026-08-23,15:30 - Sun 23 Aug,PSV Eindhoven,FC Groningen,sportsgambler,over_under,Under,Under,,,,Groningen Asian Hcp +1.5 @ 1.95,2026-08-22T03:58:15Z
2026-08-22|gd-estoril|vs|rio-ave,Liga Portugal,2026-08-22,20:00 - Sat 22 Aug,Estoril,Rio Ave,sportsgambler,correct_score,2 - 1,2 - 1,,,,Estoril To Win @ 1.84,2026-08-22T03:23:55Z
2026-08-22|gd-estoril|vs|rio-ave,Liga Portugal,2026-08-22,20:00 - Sat 22 Aug,Estoril,Rio Ave,sportsgambler,1x2,1,1,,,,Estoril To Win @ 1.84,2026-08-22T03:58:15Z
2026-08-22|gd-estoril|vs|rio-ave,Liga Portugal,2026-08-22,20:00 - Sat 22 Aug,Estoril,Rio Ave,sportsgambler,btts,Yes,Yes,,,,Estoril To Win @ 1.84,2026-08-22T03:58:15Z
2026-08-22|gd-estoril|vs|rio-ave,Liga Portugal,2026-08-22,20:00 - Sat 22 Aug,Estoril,Rio Ave,sportsgambler,over_under,Over,Over,,,,Estoril To Win @ 1.84,2026-08-22T03:58:15Z
2026-08-22|sporting-cp|vs|fc-alverca,Liga Portugal,2026-08-22,22:30 - Sat 22 Aug,Sporting,Alverca,sportsgambler,correct_score,4 - 0,4 - 0,,,,Sporting Asian Hcp -2 @ 1.80,2026-08-22T03:23:55Z
2026-08-22|sporting-cp|vs|fc-alverca,Liga Portugal,2026-08-22,22:30 - Sat 22 Aug,Sporting,Alverca,sportsgambler,1x2,1,1,,,,Sporting Asian Hcp -2 @ 1.80,2026-08-22T03:58:15Z
2026-08-22|sporting-cp|vs|fc-alverca,Liga Portugal,2026-08-22,22:30 - Sat 22 Aug,Sporting,Alverca,sportsgambler,btts,No,No,,,,Sporting Asian Hcp -2 @ 1.80,2026-08-22T03:58:15Z
2026-08-22|sporting-cp|vs|fc-alverca,Liga Portugal,2026-08-22,22:30 - Sat 22 Aug,Sporting,Alverca,sportsgambler,over_under,Over,Over,,,,Sporting Asian Hcp -2 @ 1.80,2026-08-22T03:58:15Z
2026-08-23|vit-ria|vs|nacional-madeira,Liga Portugal,2026-08-23,17:30 - Sun 23 Aug,Vitória,Nacional,sportsgambler,correct_score,3 - 0,3 - 0,,,,Vitória To Win @ 1.63,2026-08-22T03:23:55Z
2026-08-23|vit-ria|vs|nacional-madeira,Liga Portugal,2026-08-23,17:30 - Sun 23 Aug,Vitória,Nacional,sportsgambler,1x2,1,1,,,,Vitória To Win @ 1.63,2026-08-22T03:58:15Z
2026-08-23|vit-ria|vs|nacional-madeira,Liga Portugal,2026-08-23,17:30 - Sun 23 Aug,Vitória,Nacional,sportsgambler,btts,No,No,,,,Vitória To Win @ 1.63,2026-08-22T03:58:15Z
2026-08-23|vit-ria|vs|nacional-madeira,Liga Portugal,2026-08-23,17:30 - Sun 23 Aug,Vitória,Nacional,sportsgambler,over_under,Over,Over,,,,Vitória To Win @ 1.63,2026-08-22T03:58:15Z
2026-08-23|santa-clara|vs|fc-famalic-o,Liga Portugal,2026-08-23,20:00 - Sun 23 Aug,Santa Clara,Famalicão,sportsgambler,correct_score,1 - 2,1 - 2,,,,Famalicão Asian Hcp +0.25 @ 1.65,2026-08-22T03:23:55Z
2026-08-23|santa-clara|vs|fc-famalic-o,Liga Portugal,2026-08-23,20:00 - Sun 23 Aug,Santa Clara,Famalicão,sportsgambler,1x2,2,2,,,,Famalicão Asian Hcp +0.25 @ 1.65,2026-08-22T03:58:15Z
2026-08-23|santa-clara|vs|fc-famalic-o,Liga Portugal,2026-08-23,20:00 - Sun 23 Aug,Santa Clara,Famalicão,sportsgambler,btts,Yes,Yes,,,,Famalicão Asian Hcp +0.25 @ 1.65,2026-08-22T03:58:15Z
2026-08-23|santa-clara|vs|fc-famalic-o,Liga Portugal,2026-08-23,20:00 - Sun 23 Aug,Santa Clara,Famalicão,sportsgambler,over_under,Over,Over,,,,Famalicão Asian Hcp +0.25 @ 1.65,2026-08-22T03:58:15Z
2026-08-23|porto|vs|fc-arouca,Liga Portugal,2026-08-23,22:30 - Sun 23 Aug,Porto,Arouca,sportsgambler,correct_score,1 - 0,1 - 0,,,,Arouca Asian Hcp +1.75 @ 1.93,2026-08-22T03:23:55Z
2026-08-23|porto|vs|fc-arouca,Liga Portugal,2026-08-23,22:30 - Sun 23 Aug,Porto,Arouca,sportsgambler,1x2,1,1,,,,Arouca Asian Hcp +1.75 @ 1.93,2026-08-22T03:58:15Z
2026-08-23|porto|vs|fc-arouca,Liga Portugal,2026-08-23,22:30 - Sun 23 Aug,Porto,Arouca,sportsgambler,btts,No,No,,,,Arouca Asian Hcp +1.75 @ 1.93,2026-08-22T03:58:15Z
2026-08-23|porto|vs|fc-arouca,Liga Portugal,2026-08-23,22:30 - Sun 23 Aug,Porto,Arouca,sportsgambler,over_under,Under,Under,,,,Arouca Asian Hcp +1.75 @ 1.93,2026-08-22T03:58:15Z
2026-08-24|fulham|vs|chelsea,Premier League,2026-08-24,22:00 - Mon 24 Aug,Fulham,Chelsea,sportsgambler,correct_score,2 - 2,2 - 2,,,,Fulham Asian Hcp +0.5 @ 1.98,2026-08-23T05:26:27Z
